Company Name, Stock Symbol, DPM Name, Post/Station, Global Trading Hours DPM
"INVESTMENT MANAGERS SER TR II TRAD 2X LON MONT","MQQQ","Belvedere Trading LLC","1/1","-"
"INVESTMENT MANAGERS SER TR II TRAD 2X LONG SPY","SPYQ","Belvedere Trading LLC","8/1","-"
"INVESTMENT MANAGERS SER TR II TRADR 1.5X NVDA","NVDS","Citadel Securities LLC","1/1","-"
"INVESTMENT MANAGERS SER TR II TRADR 1X SHORT","SARK","Belvedere Trading LLC","1/1","-"
"INVESTMENT MANAGERS SER TR II TRADR 2X LONG","APPX","Jane Street Capital, LLC","1/1","-"
"INVESTMENT MANAGERS SER TR II TRADR 2X SHORT","TSLQ","Citadel Securities LLC","1/1","-"
"INVITATION HOMES INC COM","INVH","Susquehanna Securities, LLC","2/1","-"
"INVIVYD INC COM","IVVD","Belvedere Trading LLC","1/1","-"
"IONIC DIGITAL INC COM CL A","IOND","Wolverine Trading, LLC","2/1","-"
"IONIS PHARMACEUTICALS INC COM","IONS","Citadel Securities LLC","2/1","-"
"IONQ INC COM","IONQ","Jane Street Capital, LLC","1/1","-"
"IOVANCE BIOTHERAPEUTICS INC COM","IOVA","Susquehanna Securities, LLC","2/1","-"
"iPath Series B S&P 500 VIX Mid-Term Futures ETN","VXZ","Belvedere Trading LLC","9/1","-"
"iPath Series B S&P 500 VIX Short-Term Futures ETN","VXX","IMC-Chicago, LLC dba IMC Financial Markets","9/1","-"
"IPERIONX LTD SPONSORED ADS","IPX","Wolverine Trading, LLC","1/1","-"
"IPG PHOTONICS CORP COM","IPGP","Citadel Securities LLC","1/1","-"
"IQIYI INC SPONSORED ADS","IQ","Susquehanna Securities, LLC","1/1","-"
"IQVIA HLDGS INC COM","IQV","Susquehanna Securities, LLC","2/1","-"
"IRADIMED CORP COM","IRMD","Jane Street Capital, LLC","1/1","-"
"IREN LIMITED ORDINARY SHARES","IREN","Jane Street Capital, LLC","2/1","-"
"IRHYTHM HOLDINGS INC COM","IRTC","Citadel Securities LLC","2/1","-"
"IRIDIUM COMMUNICATIONS INC COM","IRDM","Citadel Securities LLC","1/1","-"
"IRON MTN INC DEL COM","IRM","Susquehanna Securities, LLC","2/1","-"
"IRONWOOD PHARMACEUTICALS INC COM CL A","IRWD","Group One Trading LLC","1/1","-"
"IRSA INVERSIONES Y REP S A SPON GDS ECH 10","IRS","Citadel Securities LLC","2/1","-"
"ISHARES BITCOIN TRUST ETF SHS BEN INT","IBIT","IMC-Chicago, LLC dba IMC Financial Markets","8/1","-"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","Wolverine Trading, LLC","2/1","-"
"iShares Convertible Bond ETF","ICVT","Citadel Securities LLC","2/1","-"
"iShares Core International Aggregate Bond Fund","IAGG","Belvedere Trading LLC","2/1","-"
"iShares Core MSCI EAFE ETF","IEFA","Susquehanna Securities, LLC","7/1","-"
"iShares Currency Hedged MSCI EAFE ETF","HEFA","Wolverine Trading, LLC","8/1","-"
"ISHARES ETHEREUM TR SHS","ETHA","Susquehanna Securities, LLC","1/1","-"
"iShares Euro High Yield Corporate Bond USD Hedged ETF","EUHY","Wolverine Trading, LLC","2/1","-"
"iShares Expanded Tech-Software Sector ETF","IGV","Susquehanna Securities, LLC","7/1","-"
"ISHARES GOLD TR ISHARES NEW","IAU","Citadel Securities LLC","2/1","-"
"ISHARES INC CORE MSCI EMKT","IEMG","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC EM MKTS DIV ETF","DVYE","Belvedere Trading LLC","1/1","-"
"ISHARES INC ESG AWR MSCI EM","ESGE","Belvedere Trading LLC","2/1","-"
"ISHARES INC JP MORGAN EM ETF","LEMB","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI AGR PRO ETF","VEGI","Wolverine Trading, LLC","1/1","-"
"ISHARES INC MSCI AUST ETF","EWA","Jane Street Capital, LLC","1/1","-"
"ISHARES INC MSCI BELGIUM ETF","EWK","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI BIC ETF","BKF","Wolverine Trading, LLC","8/1","-"
"ISHARES INC MSCI BRAZIL ETF","EWZ","IMC-Chicago, LLC dba IMC Financial Markets","7/1","-"
"ISHARES INC MSCI CDA ETF","EWC","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI EQUAL WEITE","EUSA","Wolverine Trading, LLC","2/1","-"
"ISHARES INC MSCI FRANCE ETF","EWQ","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI GBL GOLD MN","RING","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI GERMANY ETF","EWG","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI HONG KG ETF","EWH","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI ITALY ETF","EWI","Group One Trading LLC","1/1","-"
"ISHARES INC MSCI JAPAN ETF","EWJ","Citadel Securities LLC","7/1","-"
"ISHARES INC MSCI JAPN SMCETF","SCJ","Belvedere Trading LLC","7/1","-"
"ISHARES INC MSCI MEXICO ETF","EWW","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI MLY ETF NEW","EWM","Wolverine Trading, LLC","1/1","-"
"ISHARES INC MSCI NETHERL ETF","EWN","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI PAC JP ETF","EPP","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI SINGPOR ETF","EWS","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI SPAIN ETF","EWP","","1/1","-"
"ISHARES INC MSCI STH AFR ETF","EZA","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI STH KOR ETF","EWY","Citadel Securities LLC","2/1","-"
"ISHARES INC MSCI SWEDEN ETF","EWD","Wolverine Trading, LLC","8/1","-"
"ISHARES INC MSCI SWITZERLAND","EWL","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI TAIWAN ETF","EWT","Citadel Securities LLC","1/1","-"
"ISHARES INC MSCI THAILND ETF","THD","Wolverine Trading, LLC","1/1","-"
"ISHARES INC MSCI TURKEY ETF","TUR","Susquehanna Securities, LLC","7/1","-"
"ISHARES INC MSCI WORLD ETF","URTH","Belvedere Trading LLC","1/1","-"
"ISHARES INC US PWR INFRA ETF","POWR","Belvedere Trading LLC","1/1","-"
"iShares Intermediate Government/Credit Bond ETF","GVI","Susquehanna Securities, LLC","7/1","-"
"iShares International Select Dividend ETF","IDV","Susquehanna Securities, LLC","7/1","-"
"iShares J.P. Morgan EM Corporate Bond ETF","CEMB","Wolverine Trading, LLC","2/1","-"
"iShares Mortgage Real Estate ETF","REM","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI Chile ETF","ECH","Wolverine Trading, LLC","8/1","-"
"iShares MSCI China A ETF","CNYA","Belvedere Trading LLC","2/1","-"
"iShares MSCI EAFE Growth ETF","EFG","Belvedere Trading LLC","2/1","-"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI EAFE Value ETF","EFV","Belvedere Trading LLC","2/1","-"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI Eurozone ETF","EZU","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI Global Metals & Mining Producers ETF","PICK","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI Global Min Vol Factor ETF","ACWV","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","Wolverine Trading, LLC","2/1","-"
"iShares MSCI India ETF","INDA","Wolverine Trading, LLC","8/1","-"
"iShares MSCI USA Min Vol Factor ETF","USMV","Susquehanna Securities, LLC","7/1","-"
"iShares MSCI USA Momentum Factor ETF","MTUM","Wolverine Trading, LLC","8/1","-"
"iShares MSCI USA Quality Factor ETF","QUAL","Wolverine Trading, LLC","2/1","-"
"iShares MSCI USA Value Factor ETF","VLUE","Wolverine Trading, LLC","2/1","-"
"iShares North American Natural Resources ETF","IGE","Belvedere Trading LLC","2/1","-"
"ISHARES S&P GSCI COMMODITY- IN UNIT BEN INT","GSG","Citadel Securities LLC","1/1","-"
"iShares Select U.S. REIT ETF","ICF","Susquehanna Securities, LLC","7/1","-"
"iShares Short Duration Bond Active ETF","NEAR","Belvedere Trading LLC","2/1","-"
"ISHARES SILVER TR ISHARES","SLV","Susquehanna Securities, LLC","8/1","-"
"ISHARES TR 0-3 MTH TREASURY","SGOV","Wolverine Trading, LLC","1/1","-"
"ISHARES TR 0-5 YR TIPS ETF","STIP","Citadel Securities LLC","1/1","-"
"ISHARES TR 0-5YR HI YL CP","SHYG","Wolverine Trading, LLC","1/1","-"
"ISHARES TR 1 3 YR TREAS BD","SHY","Citadel Securities LLC","1/1","-"
"ISHARES TR 10+ YR INVST GRD","IGLB","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR 10-20 YR TRS ETF","TLH","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR 20 YR TR BD ETF","TLT","Optiver US LLC","1/1","-"
"ISHARES TR 3 7 YR TREAS BD","IEI","Citadel Securities LLC","1/1","-"
"ISHARES TR 7-10 YR TRSY BD","IEF","Optiver US LLC","2/1","-"
"ISHARES TR ASIA 50 ETF","AIA","Belvedere Trading LLC","2/1","-"
"ISHARES TR BRAZIL SM-CP ETF","EWZS","Wolverine Trading, LLC","2/1","-"
"ISHARES TR CHINA LG-CAP ETF","FXI","Citadel Securities LLC","7/1","-"
"ISHARES TR CHINA SM-CAP ETF","ECNS","Belvedere Trading LLC","1/1","-"
"ISHARES TR COPPER & METALS","ICOP","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE 1 5 YR USD","ISTB","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE DIV GRWTH","DGRO","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE HIGH DV ETF","HDV","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE MSCI EURO","IEUR","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE MSCI PAC","IPAC","Wolverine Trading, LLC","1/1","-"
"ISHARES TR CORE MSCI TOTAL","IXUS","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR CORE S&P MCP ETF","IJH","Citadel Securities LLC","2/1","-"
"ISHARES TR CORE S&P SCP ETF","IJR","Citadel Securities LLC","2/1","-"
"ISHARES TR CORE S&P TTL STK","ITOT","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR CORE S&P US GWT","IUSG","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE S&P US VLU","IUSV","Belvedere Trading LLC","1/1","-"
"ISHARES TR CORE S&P500 ETF","IVV","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR CORE UNIVRSL USD","IUSB","Belvedere Trading LLC","2/1","-"
"ISHARES TR CORE US AGGBD ET","AGG","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR CRE U S REIT ETF","USRT","Wolverine Trading, LLC","1/1","-"
"ISHARES TR CUR HD EURZN ETF","HEZU","Belvedere Trading LLC","1/1","-"
"ISHARES TR CYBERSECURITY","IHAK","Wolverine Trading, LLC","1/1","-"
"ISHARES TR EAFE SML CP ETF","SCZ","Wolverine Trading, LLC","8/1","-"
"ISHARES TR ESG AWRE 1 5 YR","SUSB","Belvedere Trading LLC","1/1","-"
"ISHARES TR ESG OPTIMIZED","SUSA","Belvedere Trading LLC","2/1","-"
"ISHARES TR EUROPE ETF","IEV","Susquehanna Securities, LLC","1/1","-"
"ISHARES TR EXPND TEC SC ETF","IGM","Belvedere Trading LLC","2/1","-"
"ISHARES TR FALN ANGLS USD","FALN","Wolverine Trading, LLC","1/1","-"
"ISHARES TR FUTU AI TECH ETF","ARTY","Belvedere Trading LLC","1/1","-"
"ISHARES TR FUTU EXPO TE ETF","XT","Belvedere Trading LLC","1/1","-"
"ISHARES TR GBL COMM SVC ETF","IXP","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR GENOMICS IMMUN","IDNA","Belvedere Trading LLC","1/1","-"
"ISHARES TR GL CLEAN ENE ETF","ICLN","Susquehanna Securities, LLC","2/1","-"
"ISHARES TR GL TIMB FORE ETF","WOOD","Wolverine Trading, LLC","1/1","-"
"ISHARES TR GLB INFRASTR ETF","IGF","Belvedere Trading LLC","7/1","-"
"ISHARES TR GLOB HLTHCRE ETF","IXJ","Belvedere Trading LLC","1/1","-"
"ISHARES TR GLOBAL 100 ETF","IOO","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR GLOBAL ENERG ETF","IXC","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR GLOBAL FINLS ETF","IXG","Belvedere Trading LLC","1/1","-"
"ISHARES TR GLOBAL MATER ETF","MXI","Belvedere Trading LLC","1/1","-"
"ISHARES TR GLOBAL REIT ETF","REET","Wolverine Trading, LLC","1/1","-"
"ISHARES TR GLOBAL TECH ETF","IXN","Belvedere Trading LLC","1/1","-"
"ISHARES TR HDG MSCI JAPAN","HEWJ","Belvedere Trading LLC","1/1","-"
"ISHARES TR IBOXX HI YD ETF","HYG","Jane Street Capital, LLC","7/1","-"
"ISHARES TR IBOXX INV CP ETF","LQD","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR INTL EQTY FACTOR","INTF","Belvedere Trading LLC","1/1","-"
"ISHARES TR INTL TREA BD ETF","IGOV","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR ISHARES BIOTECH","IBB","Citadel Securities LLC","1/1","-"
"ISHARES TR ISHARES SEMICDTR","SOXX","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR ISHS 1-5YR INVS","IGSB","Wolverine Trading, LLC","1/1","-"
"ISHARES TR ISHS 5-10YR INVT","IGIB","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR JPMORGAN USD EMG","EMB","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR LATN AMER 40 ETF","ILF","Citadel Securities LLC","1/1","-"
"ISHARES TR LITHIUM MINRS","ILIT","Belvedere Trading LLC","1/1","-"
"ISHARES TR MBS ETF","MBB","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MICRO-CAP ETF","IWC","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MORNINGSTAR GRWT","ILCG","Wolverine Trading, LLC","1/1","-"
"ISHARES TR MRGSTR MD CP GRW","IMCG","Wolverine Trading, LLC","1/1","-"
"ISHARES TR MSCI AC ASIA ETF","AAXJ","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI ACWI ETF","ACWI","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI ACWI EX US","ACWX","Belvedere Trading LLC","7/1","-"
"ISHARES TR MSCI CHINA ETF","MCHI","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI EAFE ETF","EFA","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI EMG MKT ETF","EEM","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI EURO FL ETF","EUFN","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR MSCI INTL QUALTY","IQLT","Belvedere Trading LLC","2/1","-"
"ISHARES TR MSCI INTL VLU FT","IVLU","Wolverine Trading, LLC","1/1","-"
"ISHARES TR MSCI PERU GL ETF","EPU","Wolverine Trading, LLC","2/1","-"
"ISHARES TR MSCI POLAND ETF","EPOL","Wolverine Trading, LLC","1/1","-"
"ISHARES TR MSCI UK ETF NEW","EWU","Citadel Securities LLC","2/1","-"
"ISHARES TR MSCI USA SZE FT","SIZE","Wolverine Trading, LLC","1/1","-"
"ISHARES TR NASDAQ 100 ETF","IQQ","Wolverine Trading, LLC","1/1","-"
"ISHARES TR NASDAQ TOP 30","QTOP","Belvedere Trading LLC","1/1","-"
"ISHARES TR NASDAQ-100 EX","QNXT","Belvedere Trading LLC","1/1","-"
"ISHARES TR NATIONAL MUN ETF","MUB","IMC-Chicago, LLC dba IMC Financial Markets","1/1","-"
"ISHARES TR NEW ZEALAND ETF","ENZL","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR PFD AND INCM SEC","PFF","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RESIDENTIAL MULT","REZ","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RUS 1000 ETF","IWB","Wolverine Trading, LLC","8/1","-"
"ISHARES TR RUS 1000 GRW ETF","IWF","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RUS 1000 VAL ETF","IWD","Wolverine Trading, LLC","8/1","-"
"ISHARES TR RUS 2000 GRW ETF","IWO","Citadel Securities LLC","8/1","-"
"ISHARES TR RUS 2000 VAL ETF","IWN","Citadel Securities LLC","8/1","-"
"ISHARES TR RUS MD CP GR ETF","IWP","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RUS MDCP VAL ETF","IWS","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RUS MID CAP ETF","IWR","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR RUS TP200 VL ETF","IWX","Belvedere Trading LLC","1/1","-"
"ISHARES TR RUSSELL 2000 ETF","IWM","Citadel Securities LLC","8/1","-"
"ISHARES TR RUSSELL 3000 ETF","IWV","Belvedere Trading LLC","2/1","-"
"ISHARES TR S&P 100 ETF","OEF","Citadel Securities LLC","1/1","-"
"ISHARES TR S&P 500 GRWT ETF","IVW","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR S&P 500 VAL ETF","IVE","Belvedere Trading LLC","1/1","-"
"ISHARES TR S&P MC 400GR ETF","IJK","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR S&P MC 400VL ETF","IJJ","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR S&P SML 600 GWT","IJT","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR SELECT DIVID ETF","DVY","Belvedere Trading LLC","1/1","-"
"ISHARES TR SELF DRIVNG EV","IDRV","Belvedere Trading LLC","1/1","-"
"ISHARES TR SP SMCP600VL ETF","IJS","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR TIPS BD ETF","TIP","Citadel Securities LLC","1/1","-"
"ISHARES TR TOP 20 U S ETF","TOPT","Citadel Securities LLC","1/1","-"
"ISHARES TR TRS FLT RT BD","TFLO","Wolverine Trading, LLC","1/1","-"
"ISHARES TR TRUST ISHARE 0-1","SHV","Wolverine Trading, LLC","1/1","-"
"ISHARES TR U S EQUITY FACTR","LRGF","Belvedere Trading LLC","1/1","-"
"ISHARES TR U.S. BAS MTL ETF","IYM","Citadel Securities LLC","2/1","-"
"ISHARES TR U.S. ENERGY ETF","IYE","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR U.S. FINLS ETF","IYF","Citadel Securities LLC","2/1","-"
"ISHARES TR U.S. MED DVC ETF","IHI","Belvedere Trading LLC","1/1","-"
"ISHARES TR U.S. PHARMA ETF","IHE","Citadel Securities LLC","1/1","-"
"ISHARES TR U.S. REAL ES ETF","IYR","Citadel Securities LLC","1/1","-"
"ISHARES TR U.S. TECH ETF","IYW","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR U.S. UTILITS ETF","IDU","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR US BR DEL SE ETF","IAI","Citadel Securities LLC","1/1","-"
"ISHARES TR US CONSUM DISCRE","IYC","Belvedere Trading LLC","1/1","-"
"ISHARES TR US DIGI REAL ETF","IDGT","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR US HLTHCARE ETF","IYH","Susquehanna Securities, LLC","7/1","-"
"ISHARES TR US HLTHCR PR ETF","IHF","Wolverine Trading, LLC","8/1","-"
"ISHARES TR US OIL EQ&SV ETF","IEZ","Citadel Securities LLC","1/1","-"
"ISHARES TR US REGNL BKS ETF","IAT","Citadel Securities LLC","2/1","-"
"ISHARES TR US SML CAP EQT","SMLF","Wolverine Trading, LLC","1/1","-"
"ISHARES TR USD INV GRDE ETF","USIG","Susquehanna Securities, LLC","7/1","-"
"ISHARES U S ETF TR BLOOMBERG ROLL","CMDY","Belvedere Trading LLC","1/1","-"
"ISHARES U S ETF TR GSCI CMDTY STGY","COMT","Citadel Securities LLC","2/1","-"
"ISHARES U S ETF TR INT RT HDG C B","LQDH","Belvedere Trading LLC","1/1","-"
"ISHARES U S ETF TR IT RT HDG HGYL","HYGH","Wolverine Trading, LLC","1/1","-"
"iShares U.S. Aerospace & Defense ETF","ITA","Wolverine Trading, LLC","2/1","-"
"iShares U.S. Home Construction ETF","ITB","Citadel Securities LLC","1/1","-"
"iShares U.S. Industrials ETF","IYJ","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"iShares U.S. Infrastructure ETF","IFRA","Belvedere Trading LLC","2/1","-"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","Citadel Securities LLC","2/1","-"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","Citadel Securities LLC","2/1","-"
"iShares U.S. Telecommunications ETF","IYZ","Wolverine Trading, LLC","2/1","-"
"iShares U.S. Transportation ETF","IYT","Citadel Securities LLC","2/1","-"
"iShares U.S. Treasury Bond ETF","GOVT","Wolverine Trading, LLC","2/1","-"
"iShares Ultra Short Duration Bond Active ETF","ICSH","Group One Trading LLC","2/1","-"
"iShares US Small Cap Value Factor ETF","SVAL","Belvedere Trading LLC","1/1","-"
"ISPIRE TECHNOLOGY INC COM","ISPR","Citadel Securities LLC","2/1","-"
"IT TECH PACKAGING INC COM NEW","ITP","Citadel Securities LLC","1/1","-"
"ITAU UNIBANCO HLDG S A SPON ADR REP PFD","ITUB","Group One Trading LLC","1/1","-"
"ITRON INC COM","ITRI","Susquehanna Securities, LLC","1/1","-"
"ITT INC COM","ITT","Susquehanna Securities, LLC","1/1","-"
"ITURAN LOCATION AND CONTROL SHS","ITRN","Wolverine Trading, LLC","1/1","-"
"IVANHOE ELECTRIC INC COM","IE","Wolverine Trading, LLC","1/1","-"
"IZEA WORLDWIDE INC COM NEW","IZEA","Belvedere Trading LLC","1/1","-"
"J & J SNACK FOODS CORP COM","JJSF","Jane Street Capital, LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD ACTIVE VALUE ETF","JAVA","Citadel Securities LLC","2/1","-"
"J P MORGAN EXCHANGE TRADED FD DIV RTN EM EQT","JPEM","Belvedere Trading LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD DIV RTN INT EQ","JPIN","Susquehanna Securities, LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD EQUITY PREMIUM","JEPI","Wolverine Trading, LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD INTRNL RES EQT","JIRE","Belvedere Trading LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD JPMORGAN DIVER","JPUS","Belvedere Trading LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD NASDAQ EQT PREM","JEPQ","Wolverine Trading, LLC","2/1","-"
"J P MORGAN EXCHANGE TRADED FD ULTRA SHRT ETF","JPST","Wolverine Trading, LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD ULTRA SHT MUNCPL","JMST","Belvedere Trading LLC","2/1","-"
"J P MORGAN EXCHANGE TRADED FD US QUALTY FCTR","JQUA","Wolverine Trading, LLC","1/1","-"
"J P MORGAN EXCHANGE TRADED FD US VALUE FACTR","JVAL","Wolverine Trading, LLC","1/1","-"
"JABIL INC COM","JBL","Susquehanna Securities, LLC","2/1","-"
"JACK IN THE BOX INC COM","JACK","Susquehanna Securities, LLC","1/1","-"
"JACKSON FINANCIAL INC COM CL A","JXN","Citadel Securities LLC","1/1","-"
"JACOBS SOLUTIONS INC COM","J","Susquehanna Securities, LLC","1/1","-"
"JADE BIOSCIENCES INC COM NEW","JBIO","Susquehanna Securities, LLC","1/1","-"
"JAKKS PAC INC COM NEW","JAKK","Wolverine Trading, LLC","2/1","-"
"JAMES HARDIE INDS PLC ORD SHS","JHX","Citadel Securities LLC","2/1","-"
"JAMES RIV GROUP LTD COM SHS","JRVR","Group One Trading LLC","1/1","-"
"JANUS DETROIT STR TR HENDERSON MTG","JMBS","Belvedere Trading LLC","1/1","-"
"JANUS DETROIT STR TR HENDRSON AAA CL","JAAA","Wolverine Trading, LLC","1/1","-"
"Janus Henderson B-BBB CLO ETF","JBBB","Citadel Securities LLC","2/1","-"
"Janus Henderson Transformational Growth ETF","JXX","Citadel Securities LLC","1/1","-"
"JANUS INTERNATIONAL GROUP INC COMMON STOCK","JBI","Group One Trading LLC","1/1","-"
"JANUS LIVING INC CL A-1","JAN","Citadel Securities LLC","1/1","-"
"JANUX THERAPEUTICS INC COM","JANX","Citadel Securities LLC","1/1","-"
"JASPER THERAPEUTICS INC COM NEW","JSPR","Group One Trading LLC","2/1","-"
"JAZZ PHARMACEUTICALS PLC SHS USD","JAZZ","Wolverine Trading, LLC","2/1","-"
"JBG SMITH PPTYS COM","JBGS","Susquehanna Securities, LLC","1/1","-"
"JBS N.V. CL A SHS","JBS","Citadel Securities LLC","2/1","-"
"JBT MAREL CORPORATION COM","JBTM","Wolverine Trading, LLC","1/1","-"
"JD.COM INC SPON ADS CL A","JD","Jane Street Capital, LLC","1/1","-"
"JEFFERIES FINANCIAL GROUP INC COM","JEF","Citadel Securities LLC","1/1","-"
"JELD-WEN HLDG INC COM","JELD","Susquehanna Securities, LLC","2/1","-"
"JERSEY MIKES SUBS INC COM SHS CL A","JMKE","Susquehanna Securities, LLC","2/1","-"
"JETBLUE AIRWAYS CORP COM","JBLU","Susquehanna Securities, LLC","1/1","-"
"JFROG LTD ORD SHS","FROG","Citadel Securities LLC","1/1","-"
"JIAYIN GROUP INC SPONSORED ADS","JFIN","IMC-Chicago, LLC dba IMC Financial Markets","2/1","-"
"JINKOSOLAR HLDG CO LTD SPONSORED ADR","JKS","Wolverine Trading, LLC","1/1","-"
"JOBY AVIATION INC COMMON STOCK","JOBY","Susquehanna Securities, LLC","1/1","-"
"JOHN HANCOCK EXCHANGE TRADED MLTFCTR LRG CAP","JHML","Belvedere Trading LLC","1/1","-"
"JOHN MARSHALL BANCORP INC COM","JMSB","Wolverine Trading, LLC","2/1","-"
"JOHNSON & JOHNSON COM","JNJ","Citadel Securities LLC","1/1","-"
"JOHNSON CONTROLS INTERNATION SHS","JCI","Wolverine Trading, LLC","1/1","-"
"JOINT CORP COM","JYNT","Wolverine Trading, LLC","2/1","-"
"JONES LANG LASALLE INC COM","JLL","Susquehanna Securities, LLC","2/1","-"
"JOYY INC ADS REPSTG COM A","JOYY","Susquehanna Securities, LLC","1/1","-"
"JPMorgan BetaBuilders Canada ETF ","BBCA","Citadel Securities LLC","2/1","-"
"JPMorgan BetaBuilders Europe ETF ","BBEU","Citadel Securities LLC","1/1","-"
"JPMORGAN CHASE & CO COM","JPM","Susquehanna Securities, LLC","1/1","-"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA","Wolverine Trading, LLC","1/1","-"
"KADANT INC COM","KAI","Susquehanna Securities, LLC","2/1","-"
"KAISER ALUMINIUM CORPORATION COM PAR $0.01","KALU","Susquehanna Securities, LLC","1/1","-"
"KALTURA INC COM","KLTR","Group One Trading LLC","1/1","-"
"KAMADA LTD SHS","KMDA","Belvedere Trading LLC","2/1","-"
"KANDI TECHNOLOGIES GROUP INC USD ORD SHS","KNDI","Group One Trading LLC","2/1","-"
"KANZHUN LIMITED SPONSORED ADS","BZ","Susquehanna Securities, LLC","1/1","-"
"KARMAN HLDGS INC COMMON STOCK","KRMN","Wolverine Trading, LLC","1/1","-"
"KARTOON STUDIOS INC. COM NEW","TOON","Susquehanna Securities, LLC","2/1","-"
"KARYOPHARM THERAPEUTICS INC COM NEW","KPTI","Susquehanna Securities, LLC","2/1","-"
"KASPI KZ JSC SPONSORED ADS","KSPI","Susquehanna Securities, LLC","1/1","-"
